CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
SOFT DRINKS,KARMA DRINKS,JU075,Karma Cola,Organic and Fairtrade,24 X 300ML,34.97,1,2.35,,F,,O,S,V,9421902090028,09421902090462,,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES - ORGANIC,FX053,Millet Flakes - Organic,,25 KG,118.45,,,,,,O,,V,,,,
CEREALS & MUESLIS,NATURES PATH ORGANIC,MX884,Millet Rice,No longer gluten free,4 X 375G,12.84,,4.29,,,,O,,V,058449770077,10058449790171,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT170,Sourdough Flatbreads Sea Salt,,6 X 115G,12.80,,2.85,,,,,,V,5060198820694,5060198820724,,
CONVENIENCE FOODS,RIFCO,VF100,Thai Green Curry Organic,with tofu & vegetables,6 X 400G,15.70,,3.49,,,,O,,V,5034736000015,15034736000012,,
OILS & FATS,SUMA ORGANIC,GT018,Italian Organic Olive Oil,Extra Virgin,6 X 750ML,77.90,,17.40,,,,O,,V,5017601030898,05017601030881,,
BODY CARE,BEN & ANNA,DY083,Soda Deodorant - Mint,,1 X 40G,4.29,1,7.45,,,,O,,V,4260491222244,4260491222374,,
DESSERTS & PUDDINGS (CHILLED),CARTMEL STICKY TOFFEE PUDDING,CV605,Sticky Toffee Pudding,Serves 2-3 People,250G,3.11,,4.15,,,,,S,,5060035570010,,,
VEGETABLES,COOKS & CO,KJ017,Roasted Red Peppers,,6 X 460G,20.70,,4.59,,,,,,V,5060016801430,05060016821438,,
CRISPS & SNACKS,DJ&A,ZX991,Blueberries,,10 X 25G,30.01,,3.99,,,,,,V,9345544006073,29345544006077,N,
BODY CARE,FAITH IN NATURE,DY032,Shampoo - Fragrance Free,Sensitive. All hair types,6 X 400ML,18.86,1,5.35,,,,,,V,708002401916,708002411915,,
BURGERS SAUSAGES & TVP MIXES,GORDON RHODES,VF034,Chestnut & Cranberry Stuffing,,5 X 125G,13.93,,3.69,,,G,,S,V,5060131730707,5060131730721,,
SOFT DRINKS,KARMA DRINKS,JU616,Karma Cola,Organic and Fairtrade,24 X 250ML,22.29,1,1.49,,F,,O,S,V,9421902090349,09421902090400,,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS092,Millet - organic,,3 KG,8.85,,,,,,O,,V,5017601480921,,,
CONVENIENCE FOODS,NICE RICE,QS127,Coconut & Lemongrass Basmati,,6 X 250G,9.60,,2.15,,,,,,V,5065016009053,15065016009050,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT219,Swedish Crispbread - with hole,,8 X 145G,19.31,,3.35,,,,,,,5060198820083,05060198821103,,
PASTA,SUMA ORGANIC,WT020,White Penne Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601048794,05017601048787,,
BODY CARE,BEN & ANNA,DY816,Soda Deodorant - Pink G/Fruit,,1 X 40G,4.29,1,7.45,,,,O,,V,4260491222282,4260491222398,,
DESSERTS & PUDDINGS (CHILLED),CARTMEL STICKY TOFFEE PUDDING,CV152,Sticky Toffee Pudding,Serves 3-4 people,390G,4.69,,6.25,,,,,S,,5060035570027,,,
VEGETABLES,COOKS & CO,KJ132,Roasted Red Pepper Strips,,6 X 300G,8.00,,1.79,,,,,S,V,5060016802871,05060016822879,,
CRISPS & SNACKS,DJ&A,ZX728,Strawberries,,10 X 25G,23.14,,3.09,,,,,,V,49345544001205,9345544001207,N,
BODY CARE,FAITH IN NATURE,DY508,Conditioner-Grapefruit &Orange,Invigorating. Normal/oily hair,6 X 400ML,18.86,1,5.35,,,,,,V,708002401626,708002411625,,
SOFT DRINKS,GRASS & CO.,JU459,RELAX - Reishi With Chamomile,& Peach,12 X 250ML,16.32,1,2.49,,,G,,,V,5060699400579,15060699400576,,
SOFT DRINKS,KARMA DRINKS,JU750,Karma Cola - Sugar Free,,24 X 300ML,34.97,1,2.35,,,,,,V,9421902090660,09421902090691,,
SNACK BARS & FLAPJACKS,MISFITS,KB634,Brownie Batter Protein Bar,Plant Based,15 X 50G,19.30,1,2.05,,,,,,V,5060501564628,5060501564635,N,
CONVENIENCE FOODS,NICE RICE,QS084,Smokey Chipotle Basmati Rice,,6 X 250G,9.60,,2.15,,,,,,V,5065016009077,15065016009074,,
FLOURS & BREAD MIXES,BULK COMMODITIES,FG048,Potato Starch,,25 KG,46.88,,,,,,,,V,,,,
PASTA,SUMA ORGANIC,WT200,Orecchiette Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601052234,05017601052227,,
BODY CARE,BEN & ANNA,DY185,Soda Deodorant - Persian Lime,,1 X 40G,4.29,1,7.45,,,,O,,V,4260491222275,4260491222381,,
HOUSEHOLD PRODUCTS,IF YOU CARE,NF338,Firelighters,72\Pack. FSC Wood&Veg Oil,12 X 1 PACK,45.43,1,6.09,,,,,,V,770009250330,10770009250337,,
VEGETABLES,COOKS & CO,KJ187,Roasted Red & Yellow Peppers,,6 X 460G,18.19,,4.05,,,,,,V,5060016802888,05060016822886,,
CRISPS & SNACKS,DJ&A,ZX340,Raspberries - Freeze Dried,vacuum cooked,10 X 20G,30.00,,3.99,,,,,,V,9345544002983,29345544002987,N,
BODY CARE,FAITH IN NATURE,DY772,Body Wash - Grapefruit&Orange,Energising,6 X 500ML,18.86,1,5.35,,,,,,V,0708002171673,0708002181672,,
BURGERS SAUSAGES & TVP MIXES,GORDON RHODES,VF045,Sage & Red Onion Stuffing,,5 X 125G,12.43,,3.29,B,,G,,S,V,5060131730745,5060131730738,,
BISCUITS CRACKERS & CRISPBREAD,DR KARG,BT815,Emmental Cheese & Pumpkin Seed,Organic wholegrain crispbread,8 X 200G,23.54,,3.99,,,,O,,,4033634061020,04033634866021,,
SNACK BARS & FLAPJACKS,MISFITS,KB622,Cookie Butter Protein Bar,Plant Based,15 X 50G,19.30,1,2.05,,,,,,V,5060501564475,5060501564482,N,
CONVENIENCE FOODS,NICE RICE,QS076,White Basmati Rice,cooked & ready to heat,6 X 250G,9.00,,1.99,,,,,,V,5070000525822,15070000525829,,
COFFEE SUBSTITUTES,THE CHICORY CO,TE728,Chicory Drink - Cocoa,Hot Chocolate style drink,6 X 100G,20.00,,4.45,,,G,,,V,5060221550222,15060221550229,,
PASTA,SUMA ORGANIC,WT175,Orzo Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601052173,05017601052166,,
BODY CARE,BEN & ANNA,DY077,Soda Deodorant - Urban Black,,1 X 40G,4.29,1,7.45,,,,O,,V,4260491222237,4260491222367,,
HOUSEHOLD PRODUCTS,IF YOU CARE,NF491,Firelighters,28\Pack. FSC Wood&Veg Oil,12 X 28,20.06,1,2.69,,,,,,V,770009250347,10770009250344,,
VEGETABLES,COOKS & CO,KJ078,Sweety Drop Peppers,,6 X 235G,19.38,,4.29,,,G,,,V,5060016802680,05060016822688,,
CRISPS & SNACKS,DJ&A,ZX068,Shiitake Mushroom Crisps,vacuum cooked,12 X 30G,27.77,,3.49,,,,,,V,9345544001580,59345544001585,N,
BODY CARE,FAITH IN NATURE,DY501,Body Wash - Grapefruit &Orange,Energising,6 X 400ML,15.30,1,4.35,,,,,,V,708002401671,708002411670,,
BODY CARE,BADGER,DY411,Lip Balm Sticks - Green Pack,Mint;TeaTree;Tangerine;Unscent,4 X STICK,12.49,1,19.99,,,,O,,,634084225716,,N,
SOFT DRINKS,KARMA DRINKS,JU073,Gingerella Ginger Ale,Organic and Fairtrade,24 X 300ML,34.97,1,2.35,,F,,O,S,V,9421902090035,09421902090479,,
SNACK BARS & FLAPJACKS,MISFITS,KB661,Cookie Dough Protein Bar,Plant Based,15 X 50G,22.71,1,2.39,,,,,,V,5060501564604,5060501564611,N,
CONVENIENCE FOODS,NICE RICE,QS077,Wholegrain Basmati Rice,cooked & ready to heat,6 X 250G,9.00,,1.99,,,,,,V,5070000525839,15070000525836,,
PASTA,MAIDEA,WT007,Pacheri,,10 X 250G,28.15,,3.75,,,G,,,V,8056324825326,18056324825330,,
PASTA,SUMA ORGANIC,WT022,White Spaghetti Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601048770,05017601048763,,
BODY CARE,BEN & ANNA,DY307,Love Shampoo Soap Bar Elmswood,Shampoo & Shower Bar Elmswood,1 X 60G,4.00,1,6.95,,,,O,,V,4260491222046,4260491222019,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU033,Cashews whole - organic,,6 X 125G,12.11,,2.69,,,,O,,V,5017601019503,05017601019497,,
VEGETABLES,COOKS & CO,KJ029,Sundried Tomatoes,Size Change 295g to 280g Jars,6 X 280G,14.01,,3.09,,,,,,V,5060016803151,05060016823159,,
CRISPS & SNACKS,DJ&A,ZX731,Strawberry & Apple,,10 X 25G,23.14,,3.09,,,,,,V,9345544000828,29345544000822,N,
BODY CARE,FAITH IN NATURE,DY771,Conditioner-Grapefruit&Orange,Normal/oily,6 X 500ML,22.30,1,6.65,,,,,,V,0708002171628,0708002181627,,
BODY CARE,BADGER,DY417,Lip Balm Sticks - Yellow Pack,Tangerine;Vanilla;G.Fruit;Lav,4 X STICK,12.49,1,19.99,,,,O,,,634084225709,,N,
SOFT DRINKS,KARMA DRINKS,JU617,Gingerella Ginger Ale,Organic and Fairtrade,24 X 250ML,22.29,1,1.49,,F,,O,S,V,9421902090356,09421902090417,,
SNACK BARS & FLAPJACKS,MISFITS,KB614,Caramel Fudge Protein Bar,Plant Based,15 X 50G,19.30,1,2.05,,,,,,V,5060501564444,5060501564451,N,
PASTA,MAIDEA,WT010,Tagliatelle,,12 X 250G,33.75,,3.75,,,G,,,V,8056324825081,18056324825736,,
PASTA,SUMA ORGANIC,WT035,Wholewheat Fusilli Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601048671,05017601048664,,
BODY CARE,BEN & ANNA,DY292,Love Shampoo Bar Lemongrass,,1 X 60G,4.00,1,6.95,,,,O,,V,4260491222015,4260491222169,,
NUTS & SEEDS,SUMA PREPACKS,NU089,Cashew - large pieces,,6 X 125G,7.61,,1.69,,,,,,V,5017601020288,05017601020271,,
JAMS & FRUIT SPREADS,COOKS & CO,JS013,Spicy Fig Jam,,6 X 140G,13.96,,3.09,,,,,S,V,5060016803342,05060016823340,,
CRISPS & SNACKS,DJ&A,ZX061,Sugar Snap Pea Crisps,vacuum cooked,10 X 30G,23.14,,3.49,,,,,,V,9345544001535,29345544001539,N,
BODY CARE,FAITH IN NATURE,DY512,Shampoo - Grapefruit & Orange,Invigorating. Normal/oily hair,6 X 400ML,18.86,1,5.35,,,,,,V,708112401619,708002411618,,
BODY CARE,BADGER,MD874,Sleep Balm - Mini,Helps to calm thoughts,1 X 21G,5.59,1,8.99,,,,O,,,634084026122,00634084330663,,
DRINKS (CHILLED),KARMA,CV753,Kefruit Elderflower,,6 X 750ML,19.70,1,5.25,,F,,O,,V,3760192494489,3760192494496,,
SNACK BARS & FLAPJACKS,MISFITS,KB629,Peanut Butter Fudge Protein Br,Plant Based,15 X 50G,19.30,1,2.05,,,,,,V,5060501564505,5060501564512,N,
FLAKES; BRANS & WHEATGERM,PIMHILL,FX006,Oats - jumbo; organic,,12 X 850G,25.71,,2.86,,,,O,,V,5060099990397,5060099990434,,
PASTA,SUMA ORGANIC,WT044,Wholewheat Penne Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601048718,05017601048701,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM445,Perform Plant Protein- Vanilla,25g Protein Per Serving,1 X 936G,20.71,1,38.24,,,G,,,V,5060572521117,15060572521114,,
BODY CARE,BEN & ANNA,DY296,Love Shampoo Soap Bar Magic,Shampoo & Shower Bar Magic,1 X 60G,4.00,1,6.95,,,,O,,V,4260491222022,4260491222176,,
NUTS & SEEDS,SUMA PREPACKS,NU149,Cashew - large pieces,,6 X 250G,12.56,,2.79,,,,,,V,5017601019749,05017601019732,,
VEGETABLES,COOKS & CO,KJ096,Dried Shii-Take Mushrooms,,6 X 30G,20.04,,4.45,,,,,,V,5060016800884,05060016820882,,
CRISPS & SNACKS,DJ&A,ZX518,Veggie Crisps Original,,9 X 90G,24.05,,3.59,,,,,,V,9345544006868,29345544006862,N,
BODY CARE,FAITH IN NATURE,DY768,Shampoo - Grapefruit & Orange,Normal/oily,6 X 500ML,22.30,1,6.65,,,,,,V,0708002171611,0708002181610,,
PATE,GRANOVITA,GH143,Mushroom Pate,Tin,12 X 125G,17.85,,1.99,,,G,,,V,5022569091003,5022569191000,,
DRINKS (CHILLED),KARMA,CV752,Kefruit Fig and Lemon,,6 X 750ML,19.71,1,5.25,,F,,O,,V,3760192494465,3760192494472,,
FRUIT - DRIED,SUMA PREPACKS,DR070,Fruit salad - SO2,,6 X 250G,17.71,,3.49,,,,,,V,5017601018209,05017601018629,,
FLAKES; BRANS & WHEATGERM,PIMHILL,FX005,Oats - porridge; organic,,12 X 850G,25.71,,2.86,,,,O,,V,5060099990380,5060099990427,,
PASTA,SUMA ORGANIC,WT045,Wholewheat Spaghetti Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601048695,05017601048688,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM447,Perform Plant Protein- Vanilla,25g Protein Per Serving,1 X 252G,6.44,1,11.89,,,G,,,V,15060572521992,5060572521995,,
BODY CARE,BEN & ANNA,DY281,Bath Salts - Cornflower,,1 X 300G,4.70,1,7.95,,,,O,,V,4260491223722,4260491223869,,
NUTS & SEEDS,SUMA PREPACKS,NU150,Cashew Nuts - baked & salted,,6 X 125G,12.19,1,3.25,,,,,,V,5017601020882,05017601020875,,
VEGETABLES,COOKS & CO,KJ371,Saporiso - Mixed Vegatables,In Oil,6 X 280G,20.04,,4.45,,,,,,V,5060016803410,05060016823418,,
CRISPS & SNACKS,DJ&A,ZX527,Pickle-Licious,Pickle Flavoured Cucumber,9 X 50G,24.05,,3.99,,,,,,V,9345544009395,19345544009392,N,
BODY CARE,FAITH IN NATURE,DY266,Body Wash-Grapefruit & Orange,Energising,5L,30.00,1,50.00,,,,,,V,708002901676,708002921674,,
CONVENIENCE FOODS,GRANOVITA,VF036,Nut Luncheon,Canned,6 X 400G,13.30,,2.99,,,G,,,V,5022569083008,5022569183029,,
VEGAN & OAT MILK,KOKO DAIRY FREE,SY038,Coconut Milk Drink,with calcium & vitamins,12 X 1L,15.50,,1.69,,,G,,S,V,5060100600208,15060100600205,,
CRISPS & SNACKS,SUMA PREPACKS,ZX084,Fruit & Nut Mix,,6 X 125G,8.33,,1.85,,,,,,V,5017601018544,05017601018964,,
FRUIT - DRIED,SUMA PREPACKS,DR129,Pineapple - diced SO2,Crystallised,6 X 125G,7.61,,1.69,,,,,S,V,5017601022107,05017601022091,,
BAGS; BOXES AND BASKETS,SUMA PAPER BAGS,NF295,Patterned Flat Bags - Small,Recycled Paper 20cm x 15cm,1 X 1000BAGS,26.25,1,,,,,,,V,05017601046240,,,
VEGAN CHEESE,VIOLIFE,CV593,Cheddar Style,,5 X 2.5KG,121.44,,,,,,,,V,5202390016233,15202390016230,,
BODY CARE,BEN & ANNA,DY282,Bath Salts - Lavender,,1 X 300G,4.70,1,7.95,,,,O,,V,4260491223739,4260491223876,,
NUTS & SEEDS,SUMA PREPACKS,NU152,Cashew - whole,,6 X 125G,10.31,,2.29,,,,,,V,5017601019725,05017601019718,,
VEGETABLES,COOKS & CO,KJ018,Stuffed Vine Leaves,,6 X 400G,15.26,,3.39,,,,,,V,5060016800242,05060016820912,,
CRISPS & SNACKS,DJ&A,ZX519,Veggie Crisps Salt & Vinegar,,9 X 90G,24.05,,3.59,,,,,,V,9345544009166,1934554009163,N,
BODY CARE,FAITH IN NATURE,DY894,Hand Wash - Coconut,,6 X 400ML,11.99,1,4.35,,,,,,V,708002400391,708002410390,,
BURGERS SAUSAGES & TVP MIXES,BULK COMMODITIES,VF404,Burger Mix - Vegan,,25 KG,300.42,,,,,,,,V,05017601026754,,,
NUTS & SEEDS,SUMA PREPACKS,NU091,Mixed nuts,,6 X 125G,8.96,,1.99,,,,,,V,5017601020844,05017601020837,,
FRUIT - DRIED,SUMA PREPACKS,DR180,Pineapple - diced SO2,Crystallised,6 X 250G,11.21,,2.49,,,,,S,V,5017601020707,05017601020691,,
TOMATOES & TOMATO PRODUCTS,SUMA ORGANIC,LJ560,Organic Passata,No Added Salt,12 X 690G,17.98,,1.99,,,,O,,V,5017601027195,05017601027188,,
VEGAN CHEESE,VIOLIFE,CV449,Cheese Block Cheddar,,7 X 400G,26.56,,5.05,,,,,,V,5202390015984,15202390015981,,
BODY CARE,BEN & ANNA,DY287,Bath Salts - Rose,,1 X 300G,4.70,1,7.95,,,,O,,V,4260491223746,4260491223883,,
NUTS & SEEDS,SUMA PREPACKS,NU153,Cashew - whole,,6 X 250G,18.68,,4.15,,,,,,V,5017601019763,05017601019756,,
VEGETABLES,COOKS & CO,KJ186,Sweet Red Peppers,,12 X 390G,20.87,,2.29,,,,,,V,5060016800167,15060016800164,,
CRISPS & SNACKS,DJ&A,ZX736,Peach; Lychee & Strawberries,,10 X 35G,26.71,,3.59,,,,,,V,9345544009883,19345544009880,N,
BODY CARE,FAITH IN NATURE,DY505,Hand Wash-Grapefruit & Orange,,6 X 400ML,11.99,1,4.35,,,,,,V,708002401695,708002411694,,
BURGERS SAUSAGES & TVP MIXES,SUMA BAGGED DOWN,VF406,Burger Mix - Vegan,,5 KG,69.05,,,,,,,,V,5017601008774,,,
NUTS & SEEDS,SUMA PREPACKS,NU158,Mixed nuts - chopped,,6 X 250G,7.99,,3.55,,,,,,V,5017601022527,05017601022510,,03 OCT 25
FRUIT - DRIED,SUMA BAGGED DOWN,DR212,Pineapple - diced; SO2,Crystallised,1 KG,7.35,,,,,,,S,V,5017601342120,,,
CONVENIENCE FOODS,RIFCO,VF093,Thai Temple Curry,,6 X 400G,15.70,,3.49,,,,O,,V,5034736000022,15034736000029,,
BAGS; BOXES AND BASKETS,SUMA PAPER BAGS,NF286,Carrier Bags Lrg Twist Handle,Recycled Paper 33x27x16cm,1 X 250 BAGS,37.29,1,,,,,,,V,,5037698001201,,
VEGAN CHEESE,VIOLIFE,CV448,Cheese Block Mozzarella,,7 X 400G,26.56,,5.05,,,,,,V,5202390015472,15202390015479,,
TOOTH CARE,BEN & ANNA,DY302,Toothpaste - Charcoal,Palm oil free In a glass jar,1 X 100ML,5.14,1,8.95,,,,O,,V,4260491220509,,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU255,Cashews whole - organic,,6 X 250G,22.03,,4.89,,,,O,,V,5017601021445,05017601021438,,
VEGETABLES,COOKS & CO,KJ027,Whole Green Chillies,,6 X 300G,9.09,,1.99,,,,,,V,5060016800822,05060016820820,,
SUGARS & SYRUPS,ST LAWRENCE GOLD,HY009,Maple Syrup Grade A Amber,rich taste,12 X 250 ML,57.53,,6.39,,,,,,V,5060584300007,15060584300004,,
BODY CARE,FAITH IN NATURE,DY312,Hand Wash-Lavender & Geranium,,6 X 400ML,11.99,1,4.35,,,,,,V,708002400490,708002410499,,
PATE,GRANOVITA,GH144,Vegetable Pate,Tin,12 X 125G,17.85,,1.99,,,G,,,V,5022659091027,5022569191024,,
NUTS & SEEDS,SUMA PREPACKS,NU162,Mixed nuts,,6 X 250G,15.71,,3.49,,,,,,V,5017601020325,05017601020318,,
FRUIT - DRIED,BULK COMMODITIES,DR029,Pineapple - Diced SO2,Sweetened Chunks,5 KG,28.00,,,,,,,S,V,5017601006398,,,
BODY CARE,RIO ROSA MOSQUETA,DY653,Anti-ageing day & night cream,Rosehip;Shea Butter; Calendula,1 X 50ML,10.49,1,18.49,,,,,,V,5021859002002,,,
VEGETABLES,SUMA ORGANIC,VF111,Fresh Peas - Organic,,12 X 340G,17.04,,1.89,,,,O,,V,5017601042433,05017601042426,,
VEGAN CHEESE,VIOLIFE,CV446,Cheese Block Original,,7 X 400G,26.56,,5.05,,,,,,V,5202390007934,15202390007931,,
TOOTH CARE,BEN & ANNA,DY293,Toothpaste - Sensitive,Palm oil free In a glass jar,1 X 100ML,5.14,1,8.95,,,,O,,V,4260491220523,,,
NUTS & SEEDS,SUMA BAGGED DOWN,NU020,Cashew - large pieces,,1 KG,7.65,,,,,,,,V,5017601770206,,,
PASTA,CORNWALL PASTA CO.,WT106,Basil Campenelle Pasta,Organic,12 X 350G,44.99,,4.99,,,,O,,V,0633710789981,0633710790000,,
SUGARS & SYRUPS,ST LAWRENCE GOLD,HY053,Og Maple Syrup Grade A Amber,rich taste,12 X 250ML,61.18,,6.83,,,,O,,V,5060584300038,15060584300035,,
BODY CARE,FAITH IN NATURE,DY553,Wild Rose Hand Wash,,6 X 400ML,11.99,1,4.35,,,,,,V,708002407796,708002417795,,
BURGERS SAUSAGES & TVP MIXES,BULK COMMODITIES,VF405,Sausage Mix - Vegan,,25 KG,260.42,,,,,,,,V,5017601026778,,,
BEANS & PULSES - DRIED,SUMA PREPACKS - ORGANIC,PU222,Bean Mix - organic,,6 X 500G,16.88,,3.75,,,,O,,V,5017601023425,05017601023418,,
CRISPS & SNACKS,PIPERS CRISPS,ZX291,Anglesey Sea Salt,,8 X 150G,10.91,1,2.75,,,G,,,V,5033060100040,5060539320883,N,
BODY CARE,RIO ROSA MOSQUETA,DY659,Pure Chilean Rosehip Oil,,1 X 20ML,7.79,1,13.99,,,,,,V,5021859050119,,,
SOUPS,SUMA,VF565,Pea & Vegan Ham Soup,,12 X 400G,17.21,,1.91,,,,,,V,5017601044659,05017601044642,,
VEGAN CHEESE,VIOLIFE,CV225,Creamy Cheddar,,10 X 150G,20.35,,2.75,,,,,S,V,5202390021497,15202390021496,,
TOOTH CARE,BEN & ANNA,DY291,Toothpaste - Whitening,Palm oil free In a glass jar,1 X 100ML,5.14,1,8.95,,,,O,,V,4260491220516,,,
NUTS & SEEDS,SUMA BAGGED DOWN,NU019,Cashew - large pieces,,5 KG,35.95,,,,,,,,V,5017601770190,,,
PASTA,CORNWALL PASTA CO.,WT098,Beetroot Lumaconi Pasta,Organic,12 X 350G,44.99,,4.99,,,,O,,V,0634158996382,0633710789974,,
SUGARS & SYRUPS,ST LAWRENCE GOLD,HY056,Og Maple Syrup Grade a Amber,rich taste,6 X 1L,108.43,,23.99,,,,O,,V,5060584300052,15060584300059,,
BURGERS SAUSAGES & TVP MIXES,SUMA BAGGED DOWN,VF407,Sausage Mix - Vegan,,5 KG,61.25,,,,,,,,V,5017601139072,,,
FRUIT - DRIED,SUMA BAGGED DOWN,DR344,Fruit Salad - SO2,,1 KG,9.95,,0.00,,,,,,V,5017601022169,,,
CRISPS & SNACKS,PIPERS CRISPS,ZX292,Anglesey Sea Salt,,24 X 40G,12.35,1,0.85,,,G,,,V,5033060100125,5033060101177,N,
BODY CARE,RIO ROSA MOSQUETA,DY660,Pure Chilean Rosehip Oil,,1 X 50ML,14.99,1,26.79,,,,,,V,5021859050225,,,
SOUPS,SUMA ORGANIC,VF595,Organic Pea Soup,,12 X 400G,17.51,,1.95,,,,O,S,V,5017601044710,05017601044703,,
VEGAN CHEESE,VIOLIFE,CV226,Creamy with Garlic and Herb,,10 X 150G,20.35,,2.75,,,,,,V,5202390030611,75202390030610,,
BODY CARE,BEN & ANNA,DY298,Love Conditioner Bar Berry,Very Berry,1 X 60G,4.00,1,6.95,,,,O,,V,4260491222039,4260491222183,,
NUTS & SEEDS,BULK COMMODITIES,NU018,Cashew Nut - Large Pieces,50lbs,22.68 KG,134.14,,,,,,,,V,5017601048251,,,
PASTA,CORNWALL PASTA CO.,WT104,Chilli Lumaconi Pasta,Organic,12 X 350G,44.99,,4.99,,,,O,,V,0634158996399,0633710789998,,
SUGARS & SYRUPS,ST LAWRENCE GOLD,HY042,Og Maple Syrup Grade A Dark,robust taste,12 X 250ML,61.18,,6.83,,,,O,,V,5060584300069,15060584300066,,
FLOURS & BREAD MIXES,SUMA PREPACKS,FG078,Gram Flour,,6 X 500G,10.58,,2.35,,,,,,V,5017601019947,05017601019930,,
FRUIT - DRIED,SUMA PREPACKS,DR127,Super Berry Mix,Cranberry;Goji;Blue;Mulberry,6 X 125G,11.20,,2.49,,,,,S,V,5017601030331,05017601030331,,
ALCOHOL FREE AND LOW ALCOHOL BE,ALT,JU226,Blanc de Blancs 0% Sparkling,Hints of green apples; citrus,6 X 750ML,48.61,1,12.95,,,,,S,V,7090050773736,7090050773866,,
FRUIT & VEGETABLE JUICES,PIP ORGANIC,JU698,Blackcurrant; Raspberry; Apple,Pressed Juice and Spring Water,6 X 4X180ML,20.59,1,5.49,,,,O,,V,5060218970286,05060218976288,,
BEANS & PULSES - DRIED,SUMA BAGGED DOWN,PU055,Kidney Beans - red,,3 KG,10.35,,,,,,,,V,5017601009856,,,
PASTA SAUCES & PESTOS,SUMA ORGANIC,KJ800,Green Basil Pesto,Italian,12 X 130G,26.00,,2.89,,,,O,,V,5017601050711,05017601050704,,
VEGAN CHEESE,VIOLIFE,CV407,Cheddar Flavour Slices,,12 X 200G,30.31,,3.40,,,,,,V,5202390015380,25202390015384,,
BABY & CHILD FOOD,ORGANIX,BB075,Carrot Cake Soft Oaty Bars,from 12 months,6 X 6 X 23G,17.64,,6.19,,,,O,,V,5024121100499,05024121100505,N,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU070,Cashews - whole; organic,,1 KG,14.55,,,,,,O,,V,5017601009238,,,
PASTA,CORNWALL PASTA CO.,WT111,Pasta - Lumaconi,Organic,8 X 500G,23.95,,3.99,,,,O,,V,0633710789929,0633710789967,,
BISCUITS CRACKERS & CRISPBREAD,DEAN'S,BT172,Angus McCoo Shortbread Rounds,,6 X 150G,35.96,,7.99,,,,,S,,655762102648,10655762102645,,
FLOURS & BREAD MIXES,BULK COMMODITIES,FG076,Pure Gram Flour,,20 KG,37.29,,,,,,,,V,,,,
FRUIT - DRIED,SUMA BAGGED DOWN,DR178,Fruit Cake Mix,,1 KG,7.25,,,,,,,S,V,5017601009108,,,
VERAGES,,,,,,,,,,,,,,,,,,
FRUIT & VEGETABLE JUICES,PIP ORGANIC,JU699,Mango; Orange & Apple,Pressed Juice and Spring Water,6 X 4X180ML,20.59,1,5.49,,,,O,,V,5060218970279,05060218976271,,
BEANS & PULSES - DRIED,BULK COMMODITIES - ORGANIC,PU037,Red Kidney Beans - organic,,25 KG,102.92,,,,,,O,,V,,,,
PROMOTIONAL MATERIALS,SUMA,BK001,Suma Point of sale Kit,,1 KIT,0.00,,,,,,,,,,,,
VEGAN CHEESE,VIOLIFE,CV529,Creamy Original,,8 X 200G,17.71,,3.00,,,,,,V,5202390013836,05202390016226,,
BABY & CHILD FOOD,ORGANIX,BB080,Raspberry & Apple Soft Oaty,display case,6 X 6 X 23G,17.64,,5.15,,,,O,,V,5024121100475,05024121100482,N,
NUTS & SEEDS,BULK COMMODITIES - ORGANIC,NU112,Cashews - whole organic,,22.67 KG,272.05,,,,,,O,,V,,,,
PASTA,CORNWALL PASTA CO.,WT108,Pasta - Macaroni,Organic,8 X 500G,23.94,,3.99,,,,O,,V,0633710789905,0633710789943,,
BISCUITS CRACKERS & CRISPBREAD,DEAN'S,BT188,Xmas Shortbread Assortment,,6 X 360G,26.96,,5.99,,,,,S,,655762101429,10655762101426,,
FLOURS & BREAD MIXES,BULK COMMODITIES,FG046,Gram Flour,,5 KG,12.13,,,,,,,,V,50211400132,,,
NUTS & SEEDS,SUMA BAGGED DOWN,NU107,Mixed nuts - chopped,,1 KG,10.05,,,,,,,,V,5017601771074,,,
